tags,appid,name,date_added,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,_dlt_load_id,_dlt_id
"{'2D': 1372, 'Action': 903, 'Action Roguelike': 4040, 'Atmospheric': 989, 'Co-op': 918, 'Dark': 1627, 'Difficult': 2644, 'Dungeon Crawler': 1875, 'Gore': 1254, 'Great Soundtrack': 1711, 'Horror': 835, 'Indie': 3100, 'Local Co-Op': 1280, 'Pixel Graphics': 2179, 'Procedural Generation': 1158, 'Remake': 1270, 'Replay Value': 2969, 'Rogue-like': 3594, 'Rogue-lite': 1142, 'Singleplayer': 1672}",250900,The Binding of Isaac: Rebirth,2025-04-02 23:42:19.766651+00:00,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,327572,8915,0.0,"10,000,000 .. 20,000,000",0,0,0,0,1499.0,1499.0,0,23385,English,Action,1743633755.85569,JByF3G5oFaJYEQ
"{'2D': 2951, 'Agriculture': 5276, 'Building': 3561, 'Casual': 3301, 'Crafting': 4420, 'Cute': 2769, 'Dating Sim': 2749, 'Farming Sim': 7780, 'Fishing': 2249, 'Great Soundtrack': 2533, 'Indie': 4229, 'Life Sim': 7151, 'Multiplayer': 7159, 'Open World': 3267, 'Pixel Graphics': 7253, 'RPG': 6446, 'Relaxing': 6160, 'Sandbox': 4323, 'Simulation': 5240, 'Singleplayer': 3299}",413150,Stardew Valley,2025-04-02 23:42:19.766651+00:00,ConcernedApe,ConcernedApe,,854538,13589,0.0,"20,000,000 .. 50,000,000",0,0,0,0,1499.0,1499.0,0,63570,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish","Indie, RPG, Simulation",1743633755.85569,dgKLyWBxicblpg
"{'Action': 4889, 'Adventure': 6585, 'Base-Building': 5979, 'Building': 7475, 'Co-op': 5511, 'Crafting': 7803, 'Dinosaurs': 9128, 'Dragons': 3251, 'Early Access': 3461, 'First-Person': 4476, 'Indie': 2139, 'Massively Multiplayer': 4281, 'Multiplayer': 9654, 'Open World': 9523, 'Open World Survival Craft': 12922, 'RPG': 3262, 'Sandbox': 4475, 'Sci-fi': 2650, 'Singleplayer': 4059, 'Survival': 12239}",346110,ARK: Survival Evolved,2025-04-02 23:42:19.766651+00:00,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,606357,117581,0.0,"20,000,000 .. 50,000,000",0,0,0,0,1499.0,1499.0,0,23552,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG",1743633755.85569,s8ggna4YTBA+iw
"{'Action': 6548, 'Atmospheric': 6491, 'Blood': 6680, 'Co-op': 6898, 'Comedy': 2141, 'Difficult': 1546, 'First-Person': 6631, 'Gore': 6813, 'Horror': 40321, 'Mature': 1916, 'Multiplayer': 9544, 'Online Co-Op': 7324, 'Psychological Horror': 6584, 'Stealth': 6663, 'Strategy': 2194, 'Survival': 6861, 'Survival Horror': 9516, 'Team-Based': 6731, 'Third Person': 6661, 'Violent': 6645}",381210,Dead by Daylight,2025-04-02 23:42:19.766651+00:00,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,620989,164666,0.0,"20,000,000 .. 50,000,000",0,0,0,0,1999.0,1999.0,0,35915,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action,1743633755.85569,+bbQqIi1OyNWyw
"{'Action': 377, 'Action-Adventure': 197, 'Automation': 262, 'Base-Building': 280, 'Building': 326, 'Character Customization': 184, 'Co-op': 524, 'Crafting': 251, 'Crime': 479, 'Driving': 231, 'Early Access': 139, 'FPS': 253, 'First-Person': 353, 'Management': 392, 'Multiplayer': 414, 'Open World': 433, 'Shooter': 231, 'Simulation': 509, 'Stealth': 301, 'Strategy': 234}",3164500,Schedule I,2025-04-02 23:42:19.766651+00:00,TVGS,TVGS,,38022,667,0.0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0,352259,English,"Action, Indie, Simulation, Strategy, Early Access",1743633755.85569,Y7iP5bKBNzoCww
"{'Adventure': 3845, 'Atmospheric': 11914, 'Automobile Sim': 12416, 'Casual': 3840, 'Controller': 4002, 'Driving': 12884, 'Economy': 11987, 'Exploration': 12027, 'Family Friendly': 3890, 'Immersive Sim': 11985, 'Indie': 3804, 'Management': 11951, 'Moddable': 12268, 'Multiplayer': 4997, 'Open World': 12527, 'Realistic': 12400, 'Relaxing': 12167, 'Simulation': 12605, 'Third Person': 3881, 'Transportation': 12656}",227300,Euro Truck Simulator 2,2025-04-02 23:42:19.766651+00:00,SCS Software,SCS Software,,831241,22512,0.0,"10,000,000 .. 20,000,000",0,0,0,0,1999.0,1999.0,0,32990,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Portuguese - Portugal, Polish, Danish, Dutch, Finnish, Norwegian, Swedish, Hungarian, Czech, Romanian, Turkish, Portuguese - Brazil, Bulgarian, Greek, Ukrainian, Traditional Chinese, Catalan, Lithuanian, Serbian, Slovak, Slovenian","Indie, Simulation",1743633755.85569,Xnnlnb3E/TNMVA
"{'3D': 1896, 'Action': 8937, 'Co-op': 4884, 'Competitive': 8984, 'Destruction': 4865, 'Difficult': 2110, 'FPS': 9854, 'First-Person': 4910, 'Hero Shooter': 8895, 'Military': 4974, 'Multiplayer': 9081, 'Online Co-Op': 8953, 'PvP': 9177, 'Realistic': 4869, 'Shooter': 9070, 'Strategy': 4927, 'Tactical': 9071, 'Team-Based': 5648, 'War': 4873, 'e-sports': 9086}",359550,Tom Clancy's Rainbow Six Siege,2025-04-02 23:42:19.766651+00:00,Ubisoft Montreal,Ubisoft,,1161341,221223,0.0,"20,000,000 .. 50,000,000",0,0,0,0,1999.0,1999.0,0,91103,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Action,1743633755.85569,ZfMvd1IzbaEptQ
"{'3D Vision': 148, 'Action': 161, 'Artificial Intelligence': 118, 'Automobile Sim': 2348, 'Controller': 455, 'Driving': 1461, 'First-Person': 262, 'Indie': 199, 'Moddable': 548, 'Multiplayer': 1443, 'Open World': 536, 'Physics': 357, 'Racing': 4901, 'Realistic': 1037, 'Replay Value': 201, 'Simulation': 1711, 'Singleplayer': 361, 'Sports': 687, 'TrackIR': 131, 'VR': 1078}",244210,Assetto Corsa,2025-04-02 23:42:19.766651+00:00,Kunos Simulazioni,Kunos Simulazioni,,136983,10939,0.0,"5,000,000 .. 10,000,000",0,0,0,0,1999.0,1999.0,0,14884,"English, Italian, Simplified Chinese, Traditional Chinese","Indie, Racing, Simulation, Sports",1743633755.85569,0ZTEi3BtU5bpiA
"{'3D': 650, 'Action': 476, 'Co-op': 1836, 'Dark': 1012, 'Demons': 939, 'Detective': 931, 'Early Access': 627, 'First-Person': 1422, 'Horror': 4378, 'Indie': 571, 'Investigation': 1337, 'Multiplayer': 2659, 'Mystery': 877, 'Online Co-Op': 2925, 'Psychological Horror': 2102, 'Singleplayer': 370, 'Supernatural': 1548, 'Tactical': 468, 'Thriller': 651, 'VR': 1555}",739630,Phasmophobia,2025-04-02 23:42:19.766651+00:00,Kinetic Games,Kinetic Games,,729456,31664,0.0,"10,000,000 .. 20,000,000",0,0,0,0,1999.0,1999.0,0,19706,"English, Portuguese - Portugal, Spanish - Spain, Portuguese - Brazil, German, French, Italian, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Catalan","Action, Indie, Early Access",1743633755.85569,bDmoUmTaTTrPSQ
"{'2D': 886, 'Adventure': 805, 'Building': 1438, 'Co-op': 1839, 'Crafting': 1563, 'Early Access': 758, 'Indie': 1418, 'Isometric': 1066, 'Multiplayer': 2778, 'Open World': 3069, 'Open World Survival Craft': 2733, 'Post-apocalyptic': 1947, 'RPG': 1370, 'Realistic': 1150, 'Sandbox': 2327, 'Simulation': 1385, 'Singleplayer': 999, 'Survival': 4509, 'Survival Horror': 1296, 'Zombies': 3683}",108600,Project Zomboid,2025-04-02 23:42:19.766651+00:00,The Indie Stone,The Indie Stone,,344786,21336,0.0,"10,000,000 .. 20,000,000",0,0,0,0,1999.0,1999.0,0,24428,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian","Indie, RPG, Simulation, Early Access",1743633755.85569,knXy9ol0sHvfGg
"{'Action': 1176, 'Adventure': 1243, 'Base-Building': 1579, 'Building': 1826, 'Co-op': 1434, 'Crafting': 1693, 'Difficult': 1240, 'Early Access': 1162, 'Exploration': 1551, 'Indie': 1152, 'Multiplayer': 2001, 'Mythology': 1220, 'Online Co-Op': 2133, 'Open World': 2048, 'Open World Survival Craft': 2340, 'PvE': 1186, 'Sandbox': 1205, 'Singleplayer': 1177, 'Survival': 2210, 'Third Person': 1185}",892970,Valheim,2025-04-02 23:42:19.766651+00:00,Iron Gate AB,Coffee Stain Publishing,,466199,27768,0.0,"20,000,000 .. 50,000,000",0,0,0,0,1999.0,1999.0,0,40407,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Japanese, Portuguese - Brazil, Polish, Ukrainian, Italian, Korean, Traditional Chinese","Action, Adventure, Indie, RPG, Early Access",1743633755.85569,BgHUvG3YGtTD8g
"{'Action': 3750, 'Action RPG': 3300, 'Adventure': 5141, 'Atmospheric': 5077, 'Character Customization': 1378, 'Exploration': 6754, 'FPS': 3690, 'First-Person': 4443, 'Great Soundtrack': 2997, 'Open World': 9852, 'Post-apocalyptic': 8671, 'RPG': 6259, 'Sandbox': 3292, 'Sci-fi': 3704, 'Shooter': 4887, 'Singleplayer': 6829, 'Story Rich': 4319, 'Survival': 2938, 'Third Person': 2928, 'Third-Person Shooter': 2329}",377160,Fallout 4,2025-04-02 23:42:19.766651+00:00,Bethesda Game Studios,Bethesda Softworks,,323016,65964,0.0,"10,000,000 .. 20,000,000",0,0,0,0,1999.0,1999.0,0,16870,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",RPG,1743633755.85569,IfI896Pe5K7HZA
"{'2D': 156, 'Card Battler': 1524, 'Card Game': 1574, 'Casual': 92, 'Deckbuilding': 1111, 'Difficult': 358, 'Dungeon Crawler': 324, 'Fantasy': 137, 'Great Soundtrack': 141, 'Indie': 509, 'Mouse only': 243, 'Procedural Generation': 139, 'RPG': 253, 'Replay Value': 543, 'Rogue-like': 1376, 'Rogue-lite': 649, 'Roguelike Deckbuilder': 1713, 'Singleplayer': 679, 'Strategy': 797, 'Turn-Based': 986}",646570,Slay the Spire,2025-04-02 23:42:19.766651+00:00,Mega Crit,Mega Crit,,174434,3890,0.0,"5,000,000 .. 10,000,000",0,0,0,0,2499.0,2499.0,0,14320,"English, Simplified Chinese, French, German, Korean, Russian, Japanese, Polish, Ukrainian, Spanish - Spain, Italian, Dutch, Traditional Chinese, Turkish, Thai, Portuguese - Brazil, Vietnamese","Indie, Strategy",1743633755.85569,6ob9toMeoSk6KQ
"{'Action': 1107, 'Adventure': 1104, 'Automobile Sim': 2783, 'Destruction': 2927, 'Driving': 3114, 'Early Access': 1343, 'Exploration': 1127, 'First-Person': 1200, 'Flight': 982, 'Funny': 1126, 'Moddable': 2067, 'Multiplayer': 1917, 'Open World': 2442, 'Physics': 2935, 'Racing': 2197, 'Realistic': 2929, 'Sandbox': 2440, 'Simulation': 3189, 'Singleplayer': 1644, 'Third Person': 1166}",284160,BeamNG.drive,2025-04-02 23:42:19.766651+00:00,BeamNG,BeamNG,,302906,8003,0.0,"5,000,000 .. 10,000,000",0,0,0,0,2499.0,2499.0,0,18677,"English, French, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain, German, Polish","Racing, Simulation, Early Access",1743633755.85569,j9BhVp+eK7PWeg
"{'3D': 383, 'Action': 469, 'Adventure': 778, 'Anime': 435, 'Automation': 508, 'Co-op': 851, 'Crafting': 889, 'Creature Collector': 1271, 'Early Access': 438, 'Hack and Slash': 283, 'Indie': 346, 'Looter Shooter': 328, 'Multiplayer': 1272, 'Open World': 1397, 'Open World Survival Craft': 1159, 'PvE': 385, 'RPG': 459, 'Sandbox': 677, 'Survival': 1285, 'Third-Person Shooter': 517}",1623730,Palworld,2025-04-02 23:42:19.766651+00:00,Pocketpair,Pocketpair,,353278,22019,0.0,"50,000,000 .. 100,000,000",0,0,0,0,2999.0,2999.0,0,31964,"English, Simplified Chinese, Traditional Chinese, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Korean","Action, Adventure, Indie, RPG, Early Access",1743633755.85569,eKUwZeVwT5DCRQ
"{'Action': 345, 'Action RPG': 533, 'Adventure': 293, 'Character Customization': 177, 'Crafting': 180, 'Dark': 133, 'Dark Fantasy': 339, 'Dungeon Crawler': 306, 'Early Access': 151, 'Free to Play': 160, 'Hack and Slash': 423, 'Horror': 155, 'Inventory Management': 162, 'Isometric': 324, 'Loot': 366, 'MMORPG': 337, 'Multiplayer': 243, 'Online Co-Op': 192, 'RPG': 381, 'Souls-like': 348}",2694490,Path of Exile 2,2025-04-02 23:42:19.766651+00:00,Grinding Gear Games,Grinding Gear Games,,112024,27636,0.0,"5,000,000 .. 10,000,000",0,0,0,0,2999.0,2999.0,0,25279,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Thai","Action, Adventure, Massively Multiplayer, RPG, Early Access",1743633755.85569,jCZgVwsJ9OLGXg
"{'Action': 2078, 'Atmospheric': 2486, 'Battle Royale': 2136, 'Co-op': 2191, 'Difficult': 2171, 'Extraction Shooter': 2585, 'FPS': 2407, 'Gore': 2020, 'Horror': 2245, 'Multiplayer': 2499, 'Online Co-Op': 2214, 'Open World': 2722, 'Perma Death': 2298, 'PvP': 2269, 'Shooter': 2269, 'Survival Horror': 2193, 'Tactical': 2475, 'Team-Based': 2123, 'Western': 2288, 'Zombies': 1905}",594650,Hunt: Showdown 1896,2025-04-02 23:42:19.766651+00:00,Crytek,Crytek,,179215,65968,0.0,"10,000,000 .. 20,000,000",0,0,0,0,1499.0,2999.0,50,21690,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Action,1743633755.85569,7BUKCmcNtI7STA
"{'Action': 289, 'Adventure': 211, 'Atmospheric': 150, 'Automobile Sim': 224, 'Co-op': 65, 'Comedy': 137, 'Crime': 254, 'First-Person': 221, 'Funny': 118, 'Mature': 238, 'Moddable': 89, 'Multiplayer': 256, 'Online Co-Op': 58, 'Open World': 284, 'PvP': 105, 'Racing': 205, 'Sandbox': 167, 'Shooter': 209, 'Third Person': 236, 'Third-Person Shooter': 168}",3240220,Grand Theft Auto V Enhanced,2025-04-02 23:42:19.766651+00:00,Rockstar North,Rockstar Games,,21942,13902,0.0,"0 .. 20,000",0,0,0,0,2999.0,2999.0,0,64518,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Racing",1743633755.85569,3NFCgJsaRw8EKQ
"{'Action': 2533, 'Action RPG': 1151, 'Adventure': 1341, 'Atmospheric': 669, 'Character Customization': 1565, 'Co-op': 2961, 'Difficult': 1150, 'Exploration': 970, 'Fantasy': 1279, 'Great Soundtrack': 846, 'Hack and Slash': 618, 'JRPG': 575, 'MMORPG': 354, 'Multiplayer': 2766, 'Open World': 2016, 'RPG': 1897, 'Replay Value': 841, 'Singleplayer': 1113, 'Souls-like': 314, 'Third Person': 1526}",582010,Monster Hunter: World,2025-04-02 23:42:19.766651+00:00,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,429806,58787,0.0,"10,000,000 .. 20,000,000",0,0,0,0,2999.0,2999.0,0,19355,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America",Action,1743633755.85569,d0YFoPDEpfWwqQ
"{'Action': 155, 'Building': 3116, 'Casual': 773, 'City Builder': 5126, 'Economy': 1827, 'Family Friendly': 609, 'Funny': 339, 'Great Soundtrack': 510, 'Management': 2583, 'Mod': 1341, 'Moddable': 1829, 'Modern': 670, 'Real-Time with Pause': 645, 'Realistic': 1048, 'Replay Value': 821, 'Resource Management': 1437, 'Sandbox': 2199, 'Simulation': 3701, 'Singleplayer': 2116, 'Strategy': 2389}",255710,Cities: Skylines,2025-04-02 23:42:19.766651+00:00,Colossal Order Ltd.,Paradox Interactive,,253593,19197,0.0,"10,000,000 .. 20,000,000",0,0,0,0,2999.0,2999.0,0,16276,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Simulation, Strategy",1743633755.85569,BBKFADL3gc7LCA
"{'2D': 92, 'Action': 79, 'Adventure': 62, 'Base-Building': 422, 'City Builder': 503, 'Classic': 232, 'Co-op': 156, 'Great Soundtrack': 62, 'Historical': 335, 'Isometric': 97, 'Medieval': 317, 'Multiplayer': 463, 'RTS': 608, 'Real-Time': 176, 'Remake': 142, 'Replay Value': 89, 'Resource Management': 267, 'Singleplayer': 328, 'Strategy': 930, 'Tactical': 194}",813780,Age of Empires II: Definitive Edition,2025-04-02 23:42:19.766651+00:00,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,,151214,8076,0.0,"2,000,000 .. 5,000,000",0,0,0,0,3499.0,3499.0,0,20827,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Spanish - Spain, Polish, Hindi, Malay",Strategy,1743633755.85569,BMg0IIFxJ4r9YQ
"{'2D': 1453, 'Base-Building': 3933, 'Building': 2083, 'Cartoony': 1181, 'City Builder': 1547, 'Colony Sim': 4057, 'Indie': 1324, 'Management': 2621, 'Moddable': 1572, 'Open World': 1538, 'Procedural Generation': 1462, 'Sandbox': 2735, 'Sci-fi': 1349, 'Simulation': 1847, 'Singleplayer': 1573, 'Space': 1297, 'Strategy': 2776, 'Survival': 3507, 'Tactical RPG': 1278, 'Western': 1178}",294100,RimWorld,2025-04-02 23:42:19.766651+00:00,Ludeon Studios,Ludeon Studios,,202544,4194,0.0,"5,000,000 .. 10,000,000",0,0,0,0,2799.0,3499.0,20,25918,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America","Indie, Simulation, Strategy",1743633755.85569,RLVPDbobFEBEuQ
"{'Action': 4922, 'Adventure': 5880, 'Building': 8385, 'Co-op': 3836, 'Crafting': 11860, 'Early Access': 2919, 'FPS': 4765, 'First-Person': 5376, 'Indie': 3108, 'Multiplayer': 11793, 'Nudity': 4814, 'Online Co-Op': 3785, 'Open World': 11253, 'Open World Survival Craft': 8805, 'Post-apocalyptic': 2990, 'PvP': 7681, 'Sandbox': 7260, 'Shooter': 3906, 'Simulation': 2613, 'Survival': 18646}",252490,Rust,2025-04-02 23:42:19.766651+00:00,Facepunch Studios,Facepunch Studios,,1052523,153642,0.0,"20,000,000 .. 50,000,000",0,0,0,0,3999.0,3999.0,0,112375,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","Action, Adventure, Indie, Massively Multiplayer, RPG",1743633755.85569,g1aM14vFs2uzPA
"{'3D Platformer': 421, 'Action': 355, 'Action-Adventure': 419, 'Adventure': 807, 'Atmospheric': 327, 'Co-op': 2040, 'Co-op Campaign': 571, 'Emotional': 394, 'Exploration': 343, 'Female Protagonist': 271, 'Local Co-Op': 1108, 'Local Multiplayer': 564, 'Minigames': 287, 'Multiplayer': 1409, 'Online Co-Op': 972, 'Platformer': 378, 'Puzzle': 980, 'Puzzle-Platformer': 469, 'Split Screen': 1146, 'Story Rich': 675}",1426210,It Takes Two,2025-04-02 23:42:19.766651+00:00,Hazelight Studios,Electronic Arts,,202028,10167,0.0,"5,000,000 .. 10,000,000",0,0,0,0,3999.0,3999.0,0,9497,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",1743633755.85569,sBFUhJZAvPC2WA
"{'Action': 756, 'Capitalism': 639, 'Co-op': 693, 'Comedy': 497, 'Difficult': 345, 'Extraction Shooter': 558, 'Gore': 439, 'Great Soundtrack': 400, 'Multiplayer': 819, 'Online Co-Op': 956, 'Open World': 207, 'Psychological Horror': 296, 'PvE': 847, 'Sci-fi': 656, 'Shooter': 724, 'Singleplayer': 227, 'Space': 585, 'Third Person': 529, 'Third-Person Shooter': 839, 'Violent': 417}",553850,HELLDIVERS 2,2025-04-02 23:42:19.766651+00:00,Arrowhead Game Studios,PlayStation Publishing LLC,,750187,234917,0.0,"50,000,000 .. 100,000,000",0,0,0,0,3999.0,3999.0,0,52273,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Action,1743633755.85569,/a2mZbPQOSxniw
"{'Building': 362, 'Casual': 151, 'Cats': 228, 'Character Customization': 465, 'City Builder': 233, 'Cute': 135, 'Dating Sim': 237, 'Early Access': 552, 'Family Friendly': 147, 'Immersive Sim': 244, 'Life Sim': 501, 'Moddable': 185, 'Modern': 219, 'Realistic': 420, 'Relaxing': 177, 'Romance': 301, 'Sandbox': 282, 'Sexual Content': 312, 'Simulation': 422, 'Singleplayer': 359}",2456740,inZOI,2025-04-02 23:42:19.766651+00:00,inZOI Studio,"KRAFTON, Inc.",,10546,2076,0.0,"0 .. 20,000",0,0,0,0,3999.0,3999.0,0,40609,"Korean, English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Portuguese - Portugal, Polish","Adventure, Casual, Simulation, Early Access",1743633755.85569,jTlHHo2NbHMAhg
"{'Action': 324, 'Atmospheric': 256, 'Destruction': 200, 'FPS': 527, 'First-Person': 312, 'Gore': 205, 'Great Soundtrack': 145, 'Historical': 266, 'Massively Multiplayer': 227, 'Mature': 152, 'Multiplayer': 499, 'Open World': 194, 'Physics': 166, 'PvP': 255, 'Shooter': 411, 'Singleplayer': 451, 'Tanks': 200, 'Violent': 187, 'War': 432, 'World War I': 445}",1238840,Battlefield 1,2025-04-02 23:42:19.766651+00:00,DICE,Electronic Arts,,160748,25107,0.0,"2,000,000 .. 5,000,000",0,0,0,0,3999.0,3999.0,0,13733,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Traditional Chinese, Arabic, Japanese, Portuguese - Brazil, Spanish - Latin America, Turkish","Action, Massively Multiplayer",1743633755.85569,hqAFp6gIqCkiUQ
"{'Adventure': 779, 'Automation': 1793, 'Base-Building': 2023, 'Building': 1337, 'Co-op': 1431, 'Crafting': 1527, 'Early Access': 498, 'Exploration': 1049, 'First-Person': 671, 'Indie': 439, 'Multiplayer': 1593, 'Open World': 1633, 'Open World Survival Craft': 756, 'Resource Management': 1346, 'Sandbox': 1237, 'Sci-fi': 538, 'Simulation': 676, 'Singleplayer': 535, 'Strategy': 607, 'Survival': 714}",526870,Satisfactory,2025-04-02 23:42:19.766651+00:00,Coffee Stain Studios,Coffee Stain Publishing,,220085,6533,0.0,"5,000,000 .. 10,000,000",0,0,0,0,3999.0,3999.0,0,25894,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, Indie, Simulation, Strategy",1743633755.85569,HkY5Jyt5ZIbayg
"{'Action': 1826, 'Adventure': 3539, 'Atmospheric': 1762, 'Character Customization': 3123, 'Classic': 1133, 'Dragons': 2445, 'Fantasy': 3516, 'Female Protagonist': 643, 'First-Person': 1980, 'Great Soundtrack': 1678, 'Magic': 2174, 'Moddable': 2507, 'Open World': 5680, 'RPG': 4898, 'Remake': 864, 'Singleplayer': 3520, 'Stealth': 1223, 'Story Rich': 2231, 'Third Person': 1360, 'Walking Simulator': 642}",489830,The Elder Scrolls V: Skyrim Special Edition,2025-04-02 23:42:19.766651+00:00,Bethesda Game Studios,Bethesda Softworks,,303634,26654,0.0,"5,000,000 .. 10,000,000",0,0,0,0,3999.0,3999.0,0,27115,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",RPG,1743633755.85569,T+mqN8nRmAmQ1A
"{'Action': 4396, 'Action RPG': 3887, 'Adventure': 6434, 'Atmospheric': 6861, 'Choices Matter': 5768, 'Dark': 2210, 'Dark Fantasy': 3710, 'Fantasy': 6554, 'Great Soundtrack': 4716, 'Magic': 3700, 'Mature': 6799, 'Medieval': 4554, 'Multiple Endings': 3947, 'Nudity': 6063, 'Open World': 12736, 'RPG': 10767, 'Sandbox': 1330, 'Singleplayer': 6244, 'Story Rich': 9966, 'Third Person': 4684}",292030,The Witcher 3: Wild Hunt,2025-04-02 23:42:19.766651+00:00,CD PROJEKT RED,CD PROJEKT RED,,794148,32053,0.0,"10,000,000 .. 20,000,000",0,0,0,0,3999.0,3999.0,0,16381,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese, Spanish - Latin America",RPG,1743633755.85569,x5JCzgv850A5JQ
"{'Action': 3687, 'Base-Building': 4392, 'Building': 4055, 'Character Customization': 3696, 'Exploration': 4037, 'FPS': 3817, 'Horror': 3668, 'Multiplayer': 4888, 'Online Co-Op': 4194, 'Open World': 4847, 'Open World Survival Craft': 4797, 'Post-apocalyptic': 4251, 'Procedural Generation': 3651, 'Sandbox': 3970, 'Simulation': 3787, 'Strategy': 3680, 'Survival': 6923, 'Tower Defense': 3687, 'Voxel': 4262, 'Zombies': 5245}",251570,7 Days to Die,2025-04-02 23:42:19.766651+00:00,The Fun Pimps,The Fun Pimps Entertainment LLC,,324092,41669,0.0,"10,000,000 .. 20,000,000",0,0,0,0,4499.0,4499.0,0,24891,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Indie, RPG, Simulation, Strategy",1743633755.85569,ExZv3mD/5nM8mA
